substance_id,Probability,Label
P0004181,0.968,Unstable
P0004182,0.88,Unstable
P0004183,0.0,Stable
P0004184,0.0,Stable
P0004185,0.0,Stable
P0004186,0.0,Stable
P0004187,0.0,Stable
P0004188,0.0,Stable
P0004189,0.0,Stable
P0004190,0.873,Unstable
P0004191,0.0,Stable
P0004192,0.0,Stable
P0004193,0.001,Stable
P0004194,0.003,Stable
P0004195,0.0,Stable
P0004196,0.0,Stable
P0004197,0.002,Stable
P0004198,0.0,Stable
P0004199,0.0,Stable
P0004200,0.0,Stable
P0004201,0.0,Stable
P0004202,0.968,Unstable
P0004203,0.0,Stable
P0004204,0.0,Stable
P0004205,0.0,Stable
P0004206,0.846,Unstable
P0004207,0.0,Stable
P0004208,0.0,Stable
P0004209,0.0,Stable
P0004210,0.0,Stable
P0004211,0.968,Unstable
P0004212,0.968,Unstable
P0004213,0.968,Unstable
P0004214,0.0,Stable
P0004215,0.0,Stable
P0004216,0.0,Stable
P0004217,0.968,Unstable
P0004218,0.0,Stable
P0004219,0.0,Stable
P0004220,0.0,Stable
P0004221,0.001,Stable
P0004222,0.0,Stable
P0004223,0.968,Unstable
P0004224,0.968,Unstable
P0004225,0.968,Unstable
P0004226,0.0,Stable
P0004227,0.0,Stable
P0004228,0.0,Stable
P0004229,0.966,Unstable
P0004230,0.0,Stable
P0004231,0.0,Stable
P0004232,0.968,Unstable
P0004233,0.856,Unstable
P0004234,0.968,Unstable
P0004235,0.968,Unstable
P0004236,0.968,Unstable
P0004237,0.0,Stable
P0004238,0.968,Unstable
P0004239,0.968,Unstable
P0004240,0.0,Stable
P0004241,0.968,Unstable
P0004242,0.968,Unstable
P0004243,0.0,Stable
P0004244,0.0,Stable
P0004245,0.968,Unstable
P0004246,0.968,Unstable
P0004247,0.012,Stable
P0004248,0.968,Unstable
P0004249,0.968,Unstable
P0004250,0.0,Stable
P0004251,0.968,Unstable
P0004252,0.968,Unstable
P0004253,0.968,Unstable
P0004254,0.968,Unstable
P0004255,0.0,Stable
P0004256,0.968,Unstable
P0004257,0.0,Stable
P0004258,0.0,Stable
P0004259,0.027,Stable
P0004260,0.8,Unstable
P0004261,0.015,Stable
P0004262,0.0,Stable
P0004263,0.968,Unstable
P0004264,0.968,Unstable
P0004265,0.968,Unstable
P0004266,0.968,Unstable
P0004267,0.968,Unstable
P0004268,0.968,Unstable
P0004269,0.0,Stable
P0004270,0.038,Stable
P0004271,0.968,Unstable
P0004272,0.968,Unstable
P0004273,0.0,Stable
P0004274,0.001,Stable
P0004275,0.005,Stable
P0004276,0.001,Stable
P0004277,0.017,Stable
P0004278,0.0,Stable
P0004279,0.968,Unstable
P0004280,0.968,Unstable
P0004281,0.968,Unstable
P0004282,0.968,Unstable
P0004283,0.0,Stable
P0004284,0.023,Stable
P0004285,0.968,Unstable
P0004286,0.968,Unstable
P0004287,0.0,Stable
P0004288,0.021,Stable
P0004289,0.968,Unstable
P0004290,0.069,Stable
P0004291,0.968,Unstable
P0004292,0.0,Stable
P0004293,0.968,Unstable
P0004294,0.0,Stable
P0004295,0.0,Stable
P0004296,0.968,Unstable
P0004297,0.012,Stable
P0004298,0.968,Unstable
P0004299,0.968,Unstable
P0004300,0.968,Unstable
P0004301,0.0,Stable
P0004302,0.0,Stable
P0004303,0.515,Unstable
P0004304,0.968,Unstable
P0004305,0.809,Unstable
P0004306,0.968,Unstable
P0004307,0.0,Stable
P0004308,0.0,Stable
P0004309,0.968,Unstable
P0004310,0.968,Unstable
P0004311,0.968,Unstable
P0004312,0.0,Stable
P0004313,0.0,Stable
P0004314,0.0,Stable
P0004315,0.241,Stable
P0004316,0.968,Unstable
P0004317,0.968,Unstable
P0004318,0.007,Stable
P0004319,0.968,Unstable
P0004320,0.801,Unstable
P0004321,0.001,Stable
P0004322,0.0,Stable
P0004323,0.968,Unstable
P0004324,0.968,Unstable
P0004325,0.722,Unstable
P0004326,0.0,Stable
P0004327,0.0,Stable
P0004328,0.0,Stable
P0004329,0.968,Unstable
P0004330,0.968,Unstable
P0004331,0.968,Unstable
P0004332,0.968,Unstable
P0004333,0.032,Stable
P0004334,0.968,Unstable
P0004335,0.968,Unstable
P0004336,0.001,Stable
P0004337,0.014,Stable
P0004338,0.968,Unstable
P0004339,0.0,Stable
P0004340,0.968,Unstable
P0004341,0.0,Stable
P0004342,0.968,Unstable
P0004343,0.0,Stable
P0004344,0.001,Stable
P0004345,0.0,Stable
P0004346,0.968,Unstable
P0004347,0.968,Unstable
P0004348,0.184,Stable
P0004349,0.967,Unstable
P0004350,0.968,Unstable
P0004351,0.0,Stable
P0004352,0.968,Unstable
P0004353,0.0,Stable
P0004354,0.0,Stable
P0004355,0.968,Unstable
P0004356,0.6,Unstable
P0004357,0.0,Stable
P0004358,0.001,Stable
P0004359,0.001,Stable
P0004360,0.0,Stable
P0004361,0.968,Unstable
P0004362,0.0,Stable
P0004363,0.968,Unstable
P0004364,0.788,Unstable
P0004365,0.581,Unstable
P0004366,0.0,Stable
P0004367,0.0,Stable
P0004368,0.0,Stable
P0004369,0.116,Stable
P0004370,0.968,Unstable
P0004371,0.968,Unstable
P0004372,0.968,Unstable
P0004373,0.968,Unstable
P0004374,0.968,Unstable
P0004375,0.0,Stable
P0004376,0.968,Unstable
P0004377,0.968,Unstable
P0004378,0.968,Unstable
P0004379,0.0,Stable
P0004380,0.0,Stable
P0004381,0.0,Stable
P0004382,0.0,Stable
P0004383,0.0,Stable
P0004384,0.968,Unstable
P0004385,0.0,Stable
P0004386,0.001,Stable
P0004387,0.0,Stable
P0004388,0.0,Stable
P0004389,0.968,Unstable
P0004390,0.968,Unstable
P0004391,0.0,Stable
P0004392,0.968,Unstable
P0004393,0.002,Stable
P0004394,0.968,Unstable
P0004395,0.968,Unstable
P0004396,0.0,Stable
P0004397,0.968,Unstable
P0004398,0.0,Stable
P0004399,0.968,Unstable
P0004400,0.615,Unstable
P0004401,0.0,Stable
P0004402,0.968,Unstable
P0004403,0.968,Unstable
P0004404,0.0,Stable
P0004405,0.968,Unstable
P0004406,0.968,Unstable
P0004407,0.001,Stable
P0004408,0.968,Unstable
P0004409,0.0,Stable
P0004410,0.0,Stable
P0004411,0.968,Unstable
P0004412,0.968,Unstable
P0004413,0.968,Unstable
P0004414,0.0,Stable
P0004415,0.0,Stable
P0004416,0.013,Stable
P0004417,0.001,Stable
P0004418,0.968,Unstable
P0004419,0.002,Stable
P0004420,0.0,Stable
P0004421,0.968,Unstable
P0004422,0.968,Unstable
P0004423,0.968,Unstable
P0004424,0.968,Unstable
P0004425,0.02,Stable
P0004426,0.968,Unstable
P0004427,0.325,Stable
P0004428,0.002,Stable
P0004429,0.035,Stable
P0004430,0.0,Stable
P0004431,0.253,Stable
P0004432,0.043,Stable
P0004433,0.0,Stable
P0004434,0.968,Unstable
P0004435,0.0,Stable
P0004436,0.002,Stable
P0004437,0.0,Stable
P0004438,0.319,Stable
P0004439,0.968,Unstable
P0004440,0.0,Stable
P0004441,0.0,Stable
P0004442,0.0,Stable
P0004443,0.082,Stable
P0004444,0.0,Stable
P0004445,0.0,Stable
P0004446,0.0,Stable
P0004447,0.0,Stable
P0004448,0.0,Stable
P0004449,0.968,Unstable
P0004450,0.0,Stable
P0004451,0.0,Stable
P0004452,0.968,Unstable
P0004453,0.0,Stable
P0004454,0.0,Stable
P0004455,0.968,Unstable
P0004456,0.968,Unstable
P0004457,0.968,Unstable
P0004458,0.968,Unstable
P0004459,0.002,Stable
P0004460,0.968,Unstable
P0004461,0.0,Stable
P0004462,0.0,Stable
P0004463,0.115,Stable
P0004464,0.0,Stable
P0004465,0.003,Stable
P0004466,0.0,Stable
P0004467,0.968,Unstable
P0004468,0.0,Stable
P0004469,0.83,Unstable
P0004470,0.0,Stable
P0004471,0.968,Unstable
P0004472,0.968,Unstable
P0004473,0.968,Unstable
P0004474,0.968,Unstable
P0004475,0.968,Unstable
P0004476,0.0,Stable
P0004477,0.001,Stable
P0004478,0.0,Stable
P0004479,0.0,Stable
P0004480,0.0,Stable
P0004481,0.0,Stable
P0004482,0.968,Unstable
P0004483,0.0,Stable
P0004484,0.005,Stable
P0004485,0.968,Unstable
P0004486,0.002,Stable
P0004487,0.013,Stable
P0004488,0.0,Stable
P0004489,0.001,Stable
P0004490,0.968,Unstable
P0004491,0.0,Stable
P0004492,0.968,Unstable
P0004493,0.968,Unstable
P0004494,0.968,Unstable
P0004495,0.968,Unstable
P0004496,0.0,Stable
P0004497,0.324,Stable
P0004498,0.218,Stable
P0004499,0.0,Stable
P0004500,0.968,Unstable
P0004501,0.0,Stable
P0004502,0.968,Unstable
P0004503,0.001,Stable
P0004504,0.968,Unstable
P0004505,0.0,Stable
P0004506,0.968,Unstable
P0004507,0.0,Stable
P0004508,0.968,Unstable
P0004509,0.0,Stable
P0004510,0.052,Stable
P0004511,0.968,Unstable
P0004512,0.0,Stable
P0004513,0.968,Unstable
P0004514,0.968,Unstable
P0004515,0.0,Stable
P0004516,0.968,Unstable
P0004517,0.968,Unstable
P0004518,0.968,Unstable
P0004519,0.0,Stable
P0004520,0.0,Stable
P0004521,0.0,Stable
P0004522,0.968,Unstable
P0004523,0.119,Stable
P0004524,0.0,Stable
P0004525,0.003,Stable
P0004526,0.968,Unstable
P0004527,0.0,Stable
P0004528,0.968,Unstable
P0004529,0.0,Stable
P0004530,0.0,Stable
P0004531,0.001,Stable
P0004532,0.968,Unstable
P0004533,0.0,Stable
P0004534,0.968,Unstable
P0004535,0.0,Stable
P0004536,0.968,Unstable
P0004537,0.0,Stable
P0004538,0.017,Stable
P0004539,0.0,Stable
P0004540,0.0,Stable
P0004541,0.968,Unstable
P0004542,0.0,Stable
P0004543,0.0,Stable
P0004544,0.0,Stable
P0004545,0.0,Stable
P0004546,0.968,Unstable
P0004547,0.0,Stable
P0004548,0.968,Unstable
P0004549,0.968,Unstable
P0004550,0.968,Unstable
P0004551,0.968,Unstable
P0004552,0.968,Unstable
P0004553,0.355,Stable
P0004554,0.0,Stable
P0004555,0.0,Stable
P0004556,0.0,Stable
P0004557,0.968,Unstable
P0004558,0.968,Unstable
P0004559,0.968,Unstable
P0004560,0.968,Unstable
P0004561,0.968,Unstable
P0004562,0.968,Unstable
P0004563,0.0,Stable
P0004564,0.0,Stable
P0004565,0.0,Stable
P0004566,0.968,Unstable
P0004567,0.015,Stable
P0004568,0.0,Stable
P0004569,0.968,Unstable
P0004570,0.0,Stable
P0004571,0.0,Stable
P0004572,0.968,Unstable
P0004573,0.968,Unstable
P0004574,0.95,Unstable
P0004575,0.968,Unstable
P0004576,0.0,Stable
P0004577,0.905,Unstable
P0004578,0.0,Stable
P0004579,0.968,Unstable
P0004580,0.968,Unstable
P0004581,0.0,Stable
P0004582,0.0,Stable
P0004583,0.0,Stable
P0004584,0.968,Unstable
P0004585,0.0,Stable
P0004586,0.0,Stable
P0004587,0.0,Stable
P0004588,0.0,Stable
P0004589,0.0,Stable
P0004590,0.968,Unstable
P0004591,0.0,Stable
P0004592,0.968,Unstable
P0004593,0.005,Stable
P0004594,0.968,Unstable
P0004595,0.272,Stable
P0004596,0.0,Stable
P0004597,0.968,Unstable
P0004598,0.0,Stable
P0004599,0.0,Stable
P0004600,0.968,Unstable
P0004601,0.968,Unstable
P0004602,0.003,Stable
P0004603,0.002,Stable
P0004604,0.968,Unstable
P0004605,0.0,Stable
P0004606,0.588,Unstable
P0004607,0.968,Unstable
P0004608,0.968,Unstable
P0004609,0.066,Stable
P0004610,0.0,Stable
P0004611,0.968,Unstable
P0004612,0.968,Unstable
P0004613,0.968,Unstable
P0004614,0.0,Stable
P0004615,0.001,Stable
P0004616,0.968,Unstable
P0004617,0.968,Unstable
P0004618,0.968,Unstable
P0004619,0.968,Unstable
P0004620,0.968,Unstable
P0004621,0.968,Unstable
P0004622,0.0,Stable
P0004623,0.968,Unstable
P0004624,0.001,Stable
P0004625,0.0,Stable
P0004626,0.968,Unstable
P0004627,0.039,Stable
P0004628,0.0,Stable
P0004629,0.177,Stable
P0004630,0.0,Stable
P0004631,0.968,Unstable
P0004632,0.968,Unstable
P0004633,0.968,Unstable
P0004634,0.002,Stable
P0004635,0.0,Stable
P0004636,0.968,Unstable
P0004637,0.0,Stable
P0004638,0.0,Stable
P0004639,0.968,Unstable
P0004640,0.001,Stable
P0004641,0.0,Stable
P0004642,0.0,Stable
P0004643,0.968,Unstable
P0004644,0.968,Unstable
P0004645,0.0,Stable
P0004646,0.913,Unstable
P0004647,0.0,Stable
P0004648,0.968,Unstable
P0004649,0.968,Unstable
P0004650,0.003,Stable
P0004651,0.003,Stable
P0004652,0.016,Stable
P0004653,0.968,Unstable
P0004654,0.968,Unstable
P0004655,0.001,Stable
P0004656,0.0,Stable
P0004657,0.0,Stable
P0004658,0.968,Unstable
P0004659,0.968,Unstable
P0004660,0.0,Stable
P0004661,0.0,Stable
P0004662,0.0,Stable
P0004663,0.0,Stable
P0004664,0.591,Unstable
P0004665,0.968,Unstable
P0004666,0.0,Stable
P0004667,0.968,Unstable
P0004668,0.0,Stable
P0004669,0.021,Stable
P0004670,0.01,Stable
P0004671,0.0,Stable
P0004672,0.968,Unstable
P0004673,0.968,Unstable
P0004674,0.968,Unstable
P0004675,0.036,Stable
P0004676,0.968,Unstable
P0004677,0.968,Unstable
P0004678,0.0,Stable
P0004679,0.968,Unstable
P0004680,0.968,Unstable
P0004681,0.968,Unstable
P0004682,0.0,Stable
P0004683,0.968,Unstable
P0004684,0.968,Unstable
P0004685,0.968,Unstable
P0004686,0.968,Unstable
P0004687,0.968,Unstable
P0004688,0.968,Unstable
P0004689,0.0,Stable
P0004690,0.935,Unstable
P0004691,0.968,Unstable
P0004692,0.0,Stable
P0004693,0.968,Unstable
P0004694,0.0,Stable
P0004695,0.0,Stable
P0004696,0.0,Stable
P0004697,0.968,Unstable
P0004698,0.968,Unstable
P0004699,0.968,Unstable
P0004700,0.968,Unstable
P0004701,0.001,Stable
P0004702,0.266,Stable
P0004703,0.084,Stable
P0004704,0.002,Stable
P0004705,0.968,Unstable
P0004706,0.968,Unstable
P0004707,0.968,Unstable
P0004708,0.0,Stable
P0004709,0.968,Unstable
P0004710,0.0,Stable
P0004711,0.968,Unstable
P0004712,0.001,Stable
P0004713,0.968,Unstable
P0004714,0.968,Unstable
P0004715,0.968,Unstable
P0004716,0.968,Unstable
P0004717,0.0,Stable
P0004718,0.968,Unstable
P0004719,0.968,Unstable
P0004720,0.968,Unstable
P0004721,0.0,Stable
P0004722,0.968,Unstable
P0004723,0.006,Stable
P0004724,0.968,Unstable
P0004725,0.968,Unstable
P0004726,0.968,Unstable
P0004727,0.0,Stable
P0004728,0.0,Stable
P0004729,0.0,Stable
P0004730,0.968,Unstable
P0004731,0.968,Unstable
P0004732,0.0,Stable
P0004733,0.005,Stable
P0004734,0.004,Stable
P0004735,0.0,Stable
P0004736,0.968,Unstable
P0004737,0.968,Unstable
P0004738,0.968,Unstable
P0004739,0.0,Stable
P0004740,0.968,Unstable
P0004741,0.0,Stable
P0004742,0.968,Unstable
P0004743,0.0,Stable
P0004744,0.0,Stable
P0004745,0.968,Unstable
P0004746,0.968,Unstable
P0004747,0.0,Stable
P0004748,0.968,Unstable
P0004749,0.968,Unstable
P0004750,0.968,Unstable
P0004751,0.968,Unstable
P0004752,0.968,Unstable
P0004753,0.813,Unstable
P0004754,0.968,Unstable
P0004755,0.001,Stable
P0004756,0.968,Unstable
P0004757,0.968,Unstable
P0004758,0.968,Unstable
P0004759,0.968,Unstable
P0004760,0.014,Stable
P0004761,0.0,Stable
P0004762,0.968,Unstable
P0004763,0.968,Unstable
P0004764,0.968,Unstable
P0004765,0.0,Stable
P0004766,0.001,Stable
P0004767,0.0,Stable
P0004768,0.968,Unstable
P0004769,0.968,Unstable
P0004770,0.968,Unstable
P0004771,0.0,Stable
P0004772,0.968,Unstable
P0004773,0.0,Stable
P0004774,0.968,Unstable
P0004775,0.968,Unstable
P0004776,0.0,Stable
P0004777,0.968,Unstable
P0004778,0.968,Unstable
P0004779,0.0,Stable
P0004780,0.0,Stable
P0004781,0.968,Unstable
P0004782,0.968,Unstable
P0004783,0.0,Stable
P0004784,0.949,Unstable
P0004785,0.968,Unstable
P0004786,0.0,Stable
P0004787,0.0,Stable
P0004788,0.968,Unstable
P0004789,0.003,Stable
P0004790,0.0,Stable
P0004791,0.0,Stable
P0004792,0.968,Unstable
P0004793,0.0,Stable
P0004794,0.009,Stable
P0004795,0.968,Unstable
P0004796,0.005,Stable
P0004797,0.26,Stable
P0004798,0.0,Stable
P0004799,0.07,Stable
P0004800,0.0,Stable
P0004801,0.968,Unstable
P0004802,0.021,Stable
P0004803,0.0,Stable
P0004804,0.968,Unstable
P0004805,0.006,Stable
P0004806,0.092,Stable
P0004807,0.0,Stable
P0004808,0.968,Unstable
P0004809,0.096,Stable
P0004810,0.968,Unstable
P0004811,0.0,Stable
P0004812,0.0,Stable
P0004813,0.0,Stable
P0004814,0.968,Unstable
P0004815,0.968,Unstable
P0004816,0.968,Unstable
P0004817,0.0,Stable
P0004818,0.968,Unstable
P0004819,0.887,Unstable
P0004820,0.0,Stable
P0004821,0.281,Stable
P0004822,0.968,Unstable
P0004823,0.968,Unstable
P0004824,0.0,Stable
P0004825,0.968,Unstable
P0004826,0.968,Unstable
P0004827,0.968,Unstable
P0004828,0.968,Unstable
P0004829,0.968,Unstable
P0004830,0.968,Unstable
P0004831,0.0,Stable
P0004832,0.968,Unstable
P0004833,0.0,Stable
P0004834,0.968,Unstable
P0004835,0.0,Stable
P0004836,0.968,Unstable
P0004837,0.968,Unstable
P0004838,0.968,Unstable
P0004839,0.004,Stable
P0004840,0.968,Unstable
P0004841,0.968,Unstable
P0004842,0.96,Unstable
P0004843,0.968,Unstable
P0004844,0.014,Stable
P0004845,0.968,Unstable
P0004846,0.968,Unstable
P0004847,0.0,Stable
P0004848,0.968,Unstable
P0004849,0.968,Unstable
P0004850,0.001,Stable
P0004851,0.968,Unstable
P0004852,0.0,Stable
P0004853,0.0,Stable
P0004854,0.0,Stable
P0004855,0.968,Unstable
P0004856,0.968,Unstable
P0004857,0.008,Stable
P0004858,0.0,Stable
P0004859,0.0,Stable
P0004860,0.192,Stable
P0004861,0.0,Stable
P0004862,0.968,Unstable
P0004863,0.968,Unstable
P0004864,0.968,Unstable
P0004865,0.968,Unstable
P0004866,0.968,Unstable
P0004867,0.968,Unstable
P0004868,0.0,Stable
P0004869,0.968,Unstable
P0004870,0.0,Stable
P0004871,0.968,Unstable
P0004872,0.968,Unstable
P0004873,0.0,Stable
P0004874,0.968,Unstable
P0004875,0.968,Unstable
P0004876,0.002,Stable
P0004877,0.0,Stable
P0004878,0.968,Unstable
P0004879,0.968,Unstable
P0004880,0.0,Stable
P0004881,0.968,Unstable
P0004882,0.0,Stable
P0004883,0.0,Stable
P0004884,0.968,Unstable
P0004885,0.968,Unstable
P0004886,0.968,Unstable
P0004887,0.0,Stable
P0004888,0.968,Unstable
P0004889,0.002,Stable
P0004890,0.968,Unstable
P0004891,0.0,Stable
P0004892,0.0,Stable
P0004893,0.006,Stable
P0004894,0.968,Unstable
P0004895,0.968,Unstable
P0004896,0.968,Unstable
P0004897,0.968,Unstable
P0004898,0.0,Stable
P0004899,0.933,Unstable
P0004900,0.0,Stable
P0004901,0.968,Unstable
P0004902,0.0,Stable
P0004903,0.0,Stable
P0004904,0.0,Stable
P0004905,0.0,Stable
P0004906,0.0,Stable
P0004907,0.0,Stable
P0004908,0.0,Stable
P0004909,0.968,Unstable
P0004910,0.968,Unstable
P0004911,0.0,Stable
P0004912,0.968,Unstable
P0004913,0.968,Unstable
P0004914,0.968,Unstable
P0004915,0.0,Stable
P0004916,0.107,Stable
P0004917,0.0,Stable
P0004918,0.0,Stable
P0004919,0.0,Stable
P0004920,0.968,Unstable
P0004921,0.02,Stable
P0004922,0.281,Stable
P0004923,0.0,Stable
P0004924,0.968,Unstable
P0004925,0.0,Stable
P0004926,0.968,Unstable
P0004927,0.0,Stable
P0004928,0.0,Stable
P0004929,0.0,Stable
P0004930,0.0,Stable
P0004931,0.0,Stable
P0004932,0.968,Unstable
P0004933,0.968,Unstable
P0004934,0.968,Unstable
P0004935,0.126,Stable
P0004936,0.968,Unstable
P0004937,0.0,Stable
P0004938,0.968,Unstable
P0004939,0.968,Unstable
P0004940,0.0,Stable
P0004941,0.0,Stable
P0004942,0.968,Unstable
P0004943,0.0,Stable
P0004944,0.0,Stable
P0004945,0.0,Stable
P0004946,0.968,Unstable
P0004947,0.968,Unstable
P0004948,0.0,Stable
P0004949,0.0,Stable
P0004950,0.0,Stable
P0004951,0.0,Stable
P0004952,0.968,Unstable
P0004953,0.012,Stable
P0004954,0.0,Stable
P0004955,0.968,Unstable
P0004956,0.009,Stable
P0004957,0.0,Stable
P0004958,0.0,Stable
P0004959,0.968,Unstable
P0004960,0.003,Stable
P0004961,0.968,Unstable
P0004962,0.275,Stable
P0004963,0.968,Unstable
P0004964,0.968,Unstable
P0004965,0.968,Unstable
P0004966,0.957,Unstable
P0004967,0.0,Stable
P0004968,0.0,Stable
P0004969,0.968,Unstable
P0004970,0.0,Stable
P0004971,0.968,Unstable
P0004972,0.968,Unstable
P0004973,0.968,Unstable
P0004974,0.003,Stable
P0004975,0.002,Stable
P0004976,0.968,Unstable
P0004977,0.968,Unstable
P0004978,0.0,Stable
P0004979,0.968,Unstable
P0004980,0.0,Stable
P0004981,0.968,Unstable
P0004982,0.968,Unstable
P0004983,0.0,Stable
P0004984,0.0,Stable
P0004985,0.0,Stable
P0004986,0.0,Stable
P0004987,0.968,Unstable
P0004988,0.0,Stable
P0004989,0.968,Unstable
P0004990,0.968,Unstable
P0004991,0.968,Unstable
P0004992,0.0,Stable
P0004993,0.003,Stable
P0004994,0.436,Stable
P0004995,0.968,Unstable
P0004996,0.968,Unstable
P0004997,0.968,Unstable
P0004998,0.968,Unstable
P0004999,0.012,Stable
P0005000,0.968,Unstable
